country,latitude,longitude,name,link
SV,13.794185,-88.89653,El Salvador,"<a href="" https://www.worldometers.info/coronavirus/country/el-salvador/ ""target=""_blank""> update </a>'"
SY,34.802075,38.996815,Syria,"<a href="" https://www.worldometers.info/coronavirus/country/syria/ ""target=""_blank""> update </a>'"
SZ,-26.522503,31.465866,Swaziland,"<a href="" https://www.worldometers.info/coronavirus/country/swaziland/ ""target=""_blank""> update </a>'"
TC,21.694025,-71.797928,Turks and Caicos Islands,"<a href="" https://www.worldometers.info/coronavirus/country/turks-and-caicos-islands/ ""target=""_blank""> update </a>'"
TD,15.454166,18.732207,Chad,"<a href="" https://www.worldometers.info/coronavirus/country/chad/ ""target=""_blank""> update </a>'"
TF,-49.280366,69.348557,French Southern Territories,"<a href="" https://www.worldometers.info/coronavirus/country/french-southern-territories/ ""target=""_blank""> update </a>'"
TG,8.619543,0.824782,Togo,"<a href="" https://www.worldometers.info/coronavirus/country/togo/ ""target=""_blank""> update </a>'"
TH,15.870032,100.992541,Thailand,"<a href="" https://www.worldometers.info/coronavirus/country/thailand/ ""target=""_blank""> update </a>'"
TJ,38.861034,71.276093,Tajikistan,"<a href="" https://www.worldometers.info/coronavirus/country/tajikistan/ ""target=""_blank""> update </a>'"
TK,-8.967363,-171.855881,Tokelau,"<a href="" https://www.worldometers.info/coronavirus/country/tokelau/ ""target=""_blank""> update </a>'"
TL,-8.874217,125.727539,Timor-Leste,"<a href="" https://www.worldometers.info/coronavirus/country/timor-leste/ ""target=""_blank""> update </a>'"
TM,38.969719,59.556278,Turkmenistan,"<a href="" https://www.worldometers.info/coronavirus/country/turkmenistan/ ""target=""_blank""> update </a>'"
TN,33.886917,9.537499,Tunisia,"<a href="" https://www.worldometers.info/coronavirus/country/tunisia/ ""target=""_blank""> update </a>'"
TO,-21.178986,-175.198242,Tonga,"<a href="" https://www.worldometers.info/coronavirus/country/tonga/ ""target=""_blank""> update </a>'"
TR,38.963745,35.243322,Turkey,"<a href="" https://www.worldometers.info/coronavirus/country/turkey/ ""target=""_blank""> update </a>'"
TT,10.691803,-61.222503,Trinidad and Tobago,"<a href="" https://www.worldometers.info/coronavirus/country/trinidad-and-tobago/ ""target=""_blank""> update </a>'"
TV,-7.109535,177.64933,Tuvalu,"<a href="" https://www.worldometers.info/coronavirus/country/tuvalu/ ""target=""_blank""> update </a>'"
TW,23.69781,120.960515,Taiwan,"<a href="" https://www.worldometers.info/coronavirus/country/taiwan/ ""target=""_blank""> update </a>'"
TZ,-6.369028,34.888822,Tanzania,"<a href="" https://www.worldometers.info/coronavirus/country/tanzania/ ""target=""_blank""> update </a>'"
UA,48.379433,31.16558,Ukraine,"<a href="" https://www.worldometers.info/coronavirus/country/ukraine/ ""target=""_blank""> update </a>'"
UG,1.373333,32.290275,Uganda,"<a href="" https://www.worldometers.info/coronavirus/country/uganda/ ""target=""_blank""> update </a>'"
US,37.09024,-95.712891,United States,"<a href="" https://www.worldometers.info/coronavirus/country/us/ ""target=""_blank""> update </a>'"
UY,-32.522779,-55.765835,Uruguay,"<a href="" https://www.worldometers.info/coronavirus/country/uruguay/ ""target=""_blank""> update </a>'"
UZ,41.377491,64.585262,Uzbekistan,"<a href="" https://www.worldometers.info/coronavirus/country/uzbekistan/ ""target=""_blank""> update </a>'"
VA,41.902916,12.453389,Vatican City,"<a href="" https://www.worldometers.info/coronavirus/country/vatican-city/ ""target=""_blank""> update </a>'"
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,"<a href="" https://www.worldometers.info/coronavirus/country/saint-vincent-and-the-grenadines/ ""target=""_blank""> update </a>'"
VE,6.42375,-66.58973,Venezuela,"<a href="" https://www.worldometers.info/coronavirus/country/venezuela/ ""target=""_blank""> update </a>'"
VG,18.420695,-64.639968,British Virgin Islands,"<a href="" https://www.worldometers.info/coronavirus/country/british-virgin-islands/ ""target=""_blank""> update </a>'"
VI,18.335765,-64.896335,U.S. Virgin Islands,"<a href="" https://www.worldometers.info/coronavirus/country/us-virgin-islands/ ""target=""_blank""> update </a>'"
VN,14.058324,108.277199,Vietnam,"<a href="" https://www.worldometers.info/coronavirus/country/vietnam/ ""target=""_blank""> update </a>'"
VU,-15.376706,166.959158,Vanuatu,"<a href="" https://www.worldometers.info/coronavirus/country/vanuatu/ ""target=""_blank""> update </a>'"
WF,-13.768752,-177.156097,Wallis and Futuna,"<a href="" https://www.worldometers.info/coronavirus/country/wallis-and-futuna/ ""target=""_blank""> update </a>'"
WS,-13.759029,-172.104629,Samoa,"<a href="" https://www.worldometers.info/coronavirus/country/samoa/ ""target=""_blank""> update </a>'"
XK,42.602636,20.902977,Kosovo,"<a href="" https://www.worldometers.info/coronavirus/country/kosovo/ ""target=""_blank""> update </a>'"
YE,15.552727,48.516388,Yemen,"<a href="" https://www.worldometers.info/coronavirus/country/yemen/ ""target=""_blank""> update </a>'"
YT,-12.8275,45.166244,Mayotte,"<a href="" https://www.worldometers.info/coronavirus/country/mayotte/ ""target=""_blank""> update </a>'"
ZA,-30.559482,22.937506,South Africa,"<a href="" https://www.worldometers.info/coronavirus/country/south-africa/ ""target=""_blank""> update </a>'"
ZM,-13.133897,27.849332,Zambia,"<a href="" https://www.worldometers.info/coronavirus/country/zambia/ ""target=""_blank""> update </a>'"
ZW,-19.015438,29.154857,Zimbabwe,"<a href="" https://www.worldometers.info/coronavirus/country/zimbabwe/ ""target=""_blank""> update </a>'"
SM,18.0245,63.0458,Sint Maarten,"<a href="" https://www.worldometers.info/coronavirus/country/sint-maarten/ ""target=""_blank""> update </a>'"
